,id,time,latitude,longitude
12,335,123,30.658263,104.0596
13,335,133,30.658429,104.058373
14,335,143,30.659242,104.057424
15,335,153,30.659885,104.056721
16,335,163,30.660035,104.056571
17,335,173,30.660042,104.056583
18,335,181,30.660043,104.056583
19,335,192,30.66005,104.056589
20,335,202,30.660049,104.056587
21,335,212,30.660053,104.056591
22,335,222,30.660048,104.056594
23,335,232,30.660076,104.056563
24,335,242,30.660271,104.056331
25,335,253,30.660271,104.056331
26,335,263,30.660272,104.056326
27,335,273,30.660269,104.056323
28,335,283,30.660271,104.056332
29,335,293,30.660275,104.056331
0,336,16,30.674997,104.054115
1,336,35,30.67498,104.054197
2,336,43,30.675026,104.054237
3,336,63,30.675667,104.055122
4,336,142,30.675987,104.060673
5,336,152,30.675594,104.061518
6,336,162,30.67518,104.062467
7,336,172,30.674632,104.063636
8,336,182,30.674081,104.064781
9,336,193,30.673748,104.065485
10,336,203,30.673465,104.06606
11,336,213,30.673136,104.066707
12,336,223,30.673041,104.066907
13,336,233,30.672926,104.067185
14,336,243,30.672843,104.067372
15,336,253,30.67284,104.067387
16,336,263,30.672825,104.067384
17,336,273,30.672821,104.067375
18,336,284,30.672828,104.06739
19,336,294,30.672823,104.06739
0,337,10,30.669261,104.075196
1,337,20,30.669589,104.074498
2,337,30,30.669558,104.074467
3,337,40,30.66956,104.074454
4,337,50,30.669565,104.074447
5,337,59,30.669551,104.074441
6,337,69,30.669555,104.074452
7,337,79,30.669555,104.074453
8,337,89,30.66952,104.074425
9,337,99,30.669514,104.074429
10,337,109,30.669693,104.074117
11,337,119,30.670148,104.073264
12,337,130,30.670723,104.072117
13,337,140,30.671104,104.071354
14,337,150,30.671227,104.071111
15,337,160,30.671208,104.071102
16,337,170,30.671197,104.071107
17,337,180,30.671202,104.071098
18,337,191,30.67133,104.070868
19,337,201,30.671745,104.070063
20,337,211,30.672115,104.069242
21,337,221,30.672432,104.068509
22,337,229,30.672505,104.068467
23,337,239,30.672507,104.068467
24,337,249,30.672402,104.068346
25,337,260,30.672371,104.068318
26,337,270,30.672403,104.06837
27,337,280,30.672431,104.068398
28,337,290,30.6724,104.06834
29,337,300,30.672287,104.06821
0,338,9,30.659223,104.070778
1,338,20,30.658518,104.070818
2,338,30,30.657959,104.070914
3,338,39,30.657429,104.070946
4,338,49,30.656768,104.070947
5,338,57,30.656377,104.070883
6,338,69,30.656265,104.070951
7,338,77,30.656252,104.070936
8,338,90,30.655919,104.070941
9,338,100,30.655453,104.070893
10,338,108,30.655042,104.070726
11,338,128,30.654403,104.07034
12,338,138,30.653659,104.06971
13,338,148,30.653017,104.069202
14,338,159,30.652719,104.068404
15,338,169,30.652745,104.067551
16,338,179,30.652686,104.067579
17,338,189,30.652402,104.06727
18,338,199,30.652641,104.066618
19,338,209,30.652708,104.066208
20,338,219,30.652744,104.065644
21,338,230,30.652739,104.065222
22,338,240,30.65273,104.06504
23,338,249,30.652685,104.064904
24,338,260,30.652672,104.064595
25,338,270,30.652721,104.063692
26,338,280,30.653161,104.062531
27,338,290,30.653759,104.061571
0,339,9,30.651175,104.068145
1,339,19,30.651911,104.06859
2,339,29,30.652014,104.068695
3,339,40,30.652013,104.06873
4,339,50,30.65203,104.068737
5,339,60,30.652043,104.06874
6,339,70,30.652058,104.068747
7,339,80,30.652069,104.06875
8,339,90,30.652068,104.068758
9,339,100,30.652064,104.068768
10,339,111,30.652074,104.068769
11,339,121,30.652133,104.068786
12,339,131,30.652615,104.069111
13,339,141,30.653145,104.06953
14,339,149,30.653884,104.07009
15,339,159,30.654933,104.070786
16,339,169,30.655985,104.071227
17,339,179,30.657013,104.071252
18,339,190,30.65732,104.071247
19,339,200,30.657844,104.0712
20,339,210,30.658327,104.071152
21,339,221,30.658519,104.071117
22,339,230,30.659179,104.071176
23,339,240,30.659719,104.071172
24,339,251,30.660726,104.071104
25,339,261,30.661793,104.070941
26,339,272,30.662602,104.070907
27,339,282,30.662602,104.070907
28,339,291,30.662657,104.070599
0,340,1,30.659324,104.055956
1,340,11,30.659696,104.056103
2,340,21,30.659742,104.056126
3,340,31,30.659752,104.056146
4,340,41,30.659754,104.056156
5,340,50,30.659751,104.056165
6,340,60,30.659739,104.05617
7,340,70,30.65973,104.056177
8,340,80,30.659725,104.056179
9,340,90,30.659726,104.056179
10,340,100,30.659922,104.056247
11,340,161,30.657945,104.058723
12,340,171,30.657935,104.058726
13,340,181,30.657868,104.058783
14,340,192,30.657158,104.059585
15,340,202,30.656437,104.060729
16,340,212,30.656357,104.061535
17,340,222,30.656357,104.061778
18,340,230,30.656351,104.062092
19,340,240,30.656382,104.062406
20,340,251,30.656409,104.062726
21,340,261,30.656399,104.062959
22,340,271,30.656419,104.063001
23,340,281,30.656447,104.063168
24,340,291,30.656456,104.063869
0,341,0,30.673107,104.068227
1,341,11,30.673163,104.0682
2,341,21,30.67314,104.068196
3,341,31,30.673049,104.06823
4,341,41,30.672989,104.068259
5,341,51,30.67285,104.068178
6,341,61,30.67223,104.067621
7,341,69,30.671472,104.067089
8,341,79,30.671142,104.066842
9,341,90,30.671058,104.066895
10,341,100,30.671051,104.066897
11,341,110,30.67084,104.066726
12,341,120,30.670204,104.066177
13,341,130,30.669245,104.065613
14,341,140,30.668276,104.065604
15,341,151,30.667675,104.065679
16,341,161,30.667177,104.065675
17,341,171,30.666974,104.065678
18,341,181,30.666623,104.065677
19,341,191,30.666216,104.065703
20,341,201,30.665711,104.065695
21,341,212,30.66518,104.065667
22,341,220,30.664714,104.065634
23,341,230,30.664125,104.065706
24,341,240,30.663257,104.06574
25,341,250,30.66241,104.065746
26,341,261,30.661596,104.065323
27,341,271,30.660807,104.064755
28,341,281,30.659646,104.06425
29,341,291,30.658836,104.064205
0,342,19,30.654327,104.074576
1,342,29,30.655004,104.073082
2,342,39,30.655649,104.071854
3,342,49,30.656012,104.071212
4,342,59,30.656905,104.071121
5,342,69,30.657626,104.071081
6,342,79,30.658318,104.071027
7,342,89,30.658477,104.070401
8,342,99,30.658491,104.069367
9,342,109,30.658502,104.068534
10,342,119,30.65848,104.067674
11,342,129,30.658428,104.066486
12,342,139,30.658325,104.065277
13,342,149,30.658299,104.064912
14,342,159,30.658298,104.064916
15,342,169,30.658299,104.064824
16,342,179,30.65829,104.064482
17,342,189,30.658252,104.06432
18,342,199,30.658101,104.064237
19,342,209,30.657743,104.064204
20,342,219,30.657195,104.06425
21,342,229,30.657046,104.064243
22,342,239,30.65703,104.064236
23,342,249,30.656604,104.064282
24,342,257,30.656387,104.064663
25,342,267,30.656447,104.065294
26,342,289,30.655708,104.065747
0,343,8,30.663817,104.070756
1,343,18,30.663775,104.070799
2,343,28,30.663463,104.07074
3,343,38,30.663366,104.070154
4,343,49,30.66347,104.068983
5,343,59,30.664195,104.068803
6,343,69,30.664896,104.068845
7,343,79,30.664954,104.068848
8,343,89,30.665164,104.068852
9,343,99,30.66534,104.068811
10,343,119,30.665314,104.068731
11,343,128,30.665379,104.068674
12,343,138,30.665682,104.068684
13,343,148,30.666142,104.068812
14,343,158,30.666594,104.068836
15,343,168,30.667055,104.068581
16,343,178,30.667148,104.067903
17,343,188,30.667234,104.067383
18,343,221,30.667277,104.067263
19,343,231,30.667281,104.067175
20,343,251,30.667244,104.066636
21,343,261,30.667244,104.066636
22,343,269,30.667244,104.066636
23,343,278,30.667,104.065298
24,343,289,30.66702,104.064107
25,343,299,30.667102,104.063177
0,344,1,30.651617,104.054712
1,344,11,30.65088,104.055355
2,344,32,30.650833,104.055397
3,344,57,30.650052,104.056119
4,344,66,30.649618,104.056628
5,344,76,30.649487,104.05678
6,344,86,30.649487,104.05678
7,344,96,30.649487,104.05678
8,344,106,30.649487,104.05678
9,344,116,30.649487,104.05678
10,344,126,30.649487,104.05678
11,344,137,30.649219,104.057077
12,344,147,30.648787,104.056965
13,344,157,30.648358,104.056607
14,344,167,30.648359,104.056607
15,344,177,30.648183,104.056484
16,344,187,30.647425,104.055756
17,344,198,30.646746,104.054575
18,344,208,30.646646,104.054397
19,344,218,30.646646,104.054397
20,344,228,30.646646,104.054397
21,344,238,30.646646,104.054397
22,344,246,30.646646,104.054397
23,344,256,30.64658,104.054243
0,345,1,30.676036,104.055666
1,345,11,30.676048,104.055639
2,345,21,30.676038,104.055652
3,345,31,30.67603,104.055663
4,345,41,30.676036,104.055664
5,345,51,30.676043,104.055661
6,345,61,30.676049,104.055665
7,345,72,30.676056,104.055669
8,345,82,30.676062,104.055661
9,345,90,30.676064,104.055653
10,345,100,30.676063,104.05565
11,345,110,30.676073,104.055647
12,345,121,30.676086,104.055636
13,345,131,30.676096,104.055638
14,345,141,30.676103,104.05564
15,345,151,30.676094,104.055645
16,345,161,30.676083,104.055645
17,345,171,30.676067,104.055654
18,345,181,30.676038,104.055679
19,345,191,30.67603,104.055686
20,345,201,30.676018,104.055696
21,345,212,30.676002,104.055735
22,345,222,30.676017,104.05573
23,345,232,30.676015,104.055706
24,345,242,30.676005,104.055692
25,345,252,30.676008,104.055681
26,345,262,30.676013,104.055674
27,345,273,30.676024,104.055657
28,345,281,30.676033,104.055658
29,345,291,30.676038,104.055667
0,346,7,30.65834,104.071128
1,346,17,30.658981,104.071043
2,346,28,30.660026,104.070984
3,346,38,30.660996,104.071028
4,346,48,30.662169,104.070938
5,346,58,30.663163,104.070866
6,346,68,30.664052,104.070834
7,346,78,30.665006,104.070812
8,346,88,30.665816,104.070784
9,346,98,30.666438,104.070745
10,346,109,30.666489,104.070734
11,346,119,30.666722,104.07071
12,346,129,30.667097,104.070198
13,346,139,30.66706,104.069632
14,346,147,30.667078,104.069123
15,346,157,30.667148,104.068194
16,346,167,30.667221,104.067417
17,346,177,30.667194,104.066477
18,346,187,30.667235,104.065966
19,346,198,30.667247,104.0659
20,346,208,30.667232,104.065824
21,346,218,30.667215,104.065761
22,346,228,30.667206,104.065725
23,346,238,30.667206,104.065702
24,346,248,30.667188,104.065537
25,346,258,30.667079,104.065184
26,346,268,30.667046,104.064128
27,346,279,30.667064,104.062763
28,346,289,30.667003,104.061656
29,346,299,30.666992,104.060808
0,347,0,30.672517,104.068173
1,347,10,30.672006,104.067564
2,347,19,30.670985,104.066805
3,347,29,30.66985,104.065906
4,347,39,30.669377,104.06536
5,347,72,30.669386,104.065101
6,347,80,30.669377,104.06509
7,347,90,30.66934,104.065046
8,347,100,30.669302,104.065003
9,347,111,30.669422,104.064612
10,347,121,30.669867,104.063808
11,347,131,30.670172,104.063413
12,347,141,30.670601,104.06358
13,347,151,30.671166,104.064046
14,347,161,30.671811,104.064521
15,347,172,30.672209,104.0646
16,347,182,30.672404,104.064225
17,347,192,30.672677,104.063687
18,347,202,30.672954,104.063072
19,347,212,30.673355,104.062278
20,347,222,30.673717,104.061486
21,347,233,30.673804,104.06116
22,347,241,30.673797,104.061121
23,347,251,30.673813,104.061087
24,347,261,30.673831,104.061058
25,347,271,30.673828,104.06104
26,347,281,30.673824,104.061024
27,347,292,30.673808,104.061005
0,348,1,30.650411,104.066259
1,348,11,30.651119,104.066227
2,348,21,30.651779,104.066268
3,348,31,30.651839,104.06626
4,348,41,30.652139,104.066507
5,348,51,30.65231,104.067011
6,348,61,30.652418,104.067647
7,348,71,30.652466,104.067778
8,348,81,30.652533,104.067784
9,348,91,30.652626,104.067777
10,348,101,30.652723,104.067743
11,348,111,30.652818,104.067702
12,348,121,30.65289,104.067723
13,348,131,30.652944,104.067711
14,348,141,30.65297,104.067708
15,348,151,30.65303,104.067684
16,348,161,30.653111,104.067617
17,348,171,30.653181,104.067541
18,348,182,30.653088,104.067746
19,348,192,30.653121,104.068255
20,348,202,30.653014,104.068954
21,348,212,30.653421,104.069452
22,348,222,30.653712,104.069926
23,348,232,30.653685,104.070016
24,348,242,30.65368,104.070046
25,348,252,30.65366,104.070083
26,348,262,30.653622,104.070163
27,348,272,30.653624,104.070251
28,348,282,30.654185,104.070531
29,348,292,30.654813,104.070878
0,349,3,30.654606,104.066587
1,349,13,30.654746,104.067225
2,349,23,30.654761,104.0681
3,349,33,30.654704,104.068561
4,349,59,30.654758,104.068729
5,349,67,30.654746,104.069069
6,349,77,30.654716,104.069734
7,349,88,30.654674,104.069999
8,349,98,30.654641,104.070012
9,349,108,30.654639,104.070022
10,349,118,30.654636,104.070032
11,349,128,30.654636,104.070041
12,349,138,30.654621,104.070072
13,349,148,30.654591,104.070101
14,349,158,30.654593,104.070134
15,349,169,30.65458,104.070134
16,349,179,30.654568,104.070132
17,349,189,30.654553,104.070137
18,349,199,30.654495,104.070604
19,349,209,30.654272,104.07111
20,349,219,30.653864,104.071747
21,349,229,30.65381,104.071804
22,349,240,30.653739,104.071901
23,349,250,30.653468,104.072315
24,349,260,30.65322,104.072766
25,349,270,30.652915,104.073326
26,349,278,30.652713,104.07366
27,349,288,30.652324,104.074293
28,349,298,30.652251,104.07491
0,350,7,30.656676,104.069582
1,350,18,30.656688,104.069911
2,350,28,30.656694,104.070558
3,350,38,30.656392,104.070848
4,350,48,30.655973,104.071053
5,350,58,30.655781,104.071393
6,350,68,30.65557,104.071857
7,350,78,30.655098,104.072848
8,350,89,30.654522,104.074106
9,350,99,30.653978,104.075217
10,350,178,30.654424,104.074551
11,350,188,30.654983,104.073341
12,350,198,30.655353,104.072536
13,350,208,30.655694,104.071826
14,350,218,30.656121,104.071128
15,350,228,30.657027,104.071068
16,350,239,30.658159,104.071029
17,350,249,30.65823,104.071013
18,350,259,30.658227,104.071005
19,350,269,30.658208,104.071009
20,350,279,30.658194,104.071018
21,350,289,30.658176,104.071039
22,350,299,30.658156,104.071069
0,351,2,30.651113,104.073189
1,351,12,30.651154,104.073142
2,351,27,30.651297,104.07279
3,351,40,30.651278,104.072703
4,351,48,30.651313,104.072666
5,351,58,30.651583,104.072363
6,351,68,30.652142,104.072046
7,351,78,30.652605,104.071541
8,351,88,30.652222,104.071075
9,351,98,30.651586,104.070556
10,351,108,30.650991,104.070746
11,351,119,30.650057,104.071932
12,351,129,30.649345,104.072869
13,351,139,30.648918,104.073511
14,351,149,30.648734,104.074135
15,351,159,30.648721,104.074165
16,351,169,30.6487,104.074164
17,351,180,30.648667,104.074181
18,351,190,30.648646,104.074195
19,351,200,30.648626,104.074191
20,351,210,30.648615,104.074181
21,351,218,30.648631,104.074174
22,351,228,30.648626,104.074219
23,351,239,30.6485,104.074627
24,351,249,30.648479,104.074782
25,351,259,30.64848,104.074782
26,351,269,30.648476,104.074774
27,351,279,30.648479,104.074766
28,351,289,30.648483,104.074762
29,351,300,30.648486,104.07475
0,352,9,30.648963,104.073475
1,352,19,30.648945,104.073478
2,352,29,30.648946,104.073478
3,352,39,30.648944,104.073476
4,352,47,30.648943,104.073474
5,352,57,30.648887,104.07356
6,352,67,30.648809,104.073835
7,352,77,30.64864,104.074381
8,352,87,30.648643,104.074379
9,352,97,30.648632,104.074375
10,352,107,30.648647,104.074369
11,352,117,30.648669,104.074358
12,352,127,30.648669,104.074352
13,352,137,30.648664,104.074358
14,352,147,30.648658,104.074364
15,352,157,30.648645,104.074368
16,352,167,30.648643,104.074366
17,352,177,30.648644,104.074367
18,352,187,30.648666,104.074355
19,352,197,30.648696,104.074344
20,352,207,30.6487,104.074344
21,352,217,30.648686,104.074337
22,352,228,30.648563,104.074761
23,352,238,30.648501,104.075197
24,352,248,30.648596,104.075433
25,352,258,30.648999,104.075763
0,353,10,30.646749,104.06932
1,353,28,30.647356,104.066739
2,353,36,30.647509,104.065329
3,353,47,30.647468,104.063978
4,353,57,30.647472,104.06383
5,353,67,30.647469,104.063799
6,353,77,30.647459,104.063794
7,353,87,30.647455,104.063799
8,353,97,30.647449,104.063802
9,353,107,30.647446,104.063762
10,353,117,30.647442,104.063365
11,353,128,30.647435,104.062942
12,353,138,30.64743,104.062471
13,353,148,30.647447,104.06201
14,353,158,30.647474,104.061816
15,353,168,30.647481,104.061753
16,353,178,30.647485,104.061743
17,353,188,30.647499,104.061727
18,353,199,30.647508,104.06171
19,353,207,30.647504,104.061708
20,353,217,30.647501,104.061707
21,353,227,30.64751,104.061697
22,353,237,30.64751,104.061697
23,353,247,30.647541,104.061569
24,353,257,30.647599,104.061411
25,353,267,30.647592,104.061415
26,353,278,30.647589,104.06142
27,353,288,30.647581,104.061417
28,353,298,30.64757,104.06142
0,354,8,30.670775,104.075016
1,354,18,30.670365,104.074711
2,354,28,30.670372,104.074698
3,354,38,30.670367,104.074692
4,354,48,30.670261,104.074616
5,354,59,30.670146,104.074533
6,354,67,30.670151,104.074528
7,354,77,30.670156,104.074524
8,354,87,30.670158,104.074523
9,354,97,30.669764,104.074416
10,354,107,30.669362,104.07506
11,354,118,30.669034,104.075771
12,354,128,30.668708,104.075753
13,354,138,30.668114,104.075337
14,354,148,30.667668,104.075018
15,354,158,30.667333,104.075319
16,354,227,30.666752,104.07454
17,354,235,30.666348,104.074151
18,354,245,30.665845,104.073799
19,354,255,30.665025,104.073263
20,354,265,30.664581,104.072957
21,354,275,30.664127,104.072741
22,354,285,30.663849,104.072561
23,354,295,30.663628,104.072999
0,355,1,30.668089,104.073553
1,355,12,30.668326,104.073063
2,355,22,30.668617,104.072395
3,355,32,30.668839,104.071867
4,355,42,30.669096,104.071254
5,355,50,30.668938,104.070835
6,355,60,30.668048,104.070696
7,355,70,30.66795,104.070685
8,355,80,30.667921,104.07067
9,355,90,30.66744,104.070615
10,355,101,30.666834,104.07054
11,355,111,30.665695,104.070598
12,355,121,30.664609,104.070596
13,355,131,30.663821,104.070599
14,355,141,30.663635,104.070714
15,355,151,30.663445,104.070695
16,355,162,30.663352,104.06958
17,355,172,30.662977,104.068892
18,355,182,30.661742,104.068911
19,355,192,30.660759,104.068929
20,355,202,30.659814,104.068921
21,355,212,30.658737,104.068939
22,355,222,30.658478,104.06836
23,355,232,30.658469,104.067945
24,355,241,30.65847,104.067943
25,355,251,30.658474,104.067945
26,355,261,30.658484,104.067957
27,355,271,30.658497,104.067958
28,355,281,30.658465,104.067491
29,355,291,30.658381,104.066014
0,356,0,30.658045,104.06746
1,356,11,30.658019,104.067466
2,356,21,30.658236,104.067458
3,356,31,30.659074,104.067399
4,356,41,30.660015,104.067362
5,356,51,30.660978,104.066745
6,356,61,30.662004,104.066022
7,356,71,30.663075,104.06573
8,356,81,30.664305,104.065692
9,356,92,30.664936,104.065701
10,356,100,30.664945,104.065704
