id,time,x,y
420,204,409689.9691913911,3392227.6487469785
420,214,409680.479325686,3392238.590138774
420,224,409679.6123865393,3392238.0432417053
420,234,409678.1743076525,3392237.944474695
420,244,409677.79385790654,3392238.28017022
420,254,409664.8660216747,3392250.5804388514
420,264,409644.62599103525,3392270.700509355
420,275,409640.7322197772,3392274.8340679496
420,285,409641.3098685533,3392275.1617217204
420,295,409641.8763528422,3392274.159456914
421,75,411555.38360992435,3392130.031378042
421,85,411401.8824145428,3392129.7420666325
421,95,411282.914046824,3392134.157790335
421,105,411192.1641131119,3392132.800289173
421,116,411164.6683159503,3392133.248843403
421,126,411150.6708283494,3392132.2560347854
421,136,411112.7179494973,3392131.128534404
421,146,411056.34378313296,3392127.0500186915
421,156,411047.60944697825,3392125.238018222
421,166,411047.50264615775,3392123.908894316
421,176,411046.8301398777,3392123.6927840565
421,187,411045.66117882193,3392121.3749329103
421,197,411045.76523228636,3392122.371577882
421,207,411046.34467558516,3392122.920958766
421,217,411047.1093291765,3392122.6929720086
421,227,411047.68144562095,3392122.3557425193
421,237,411047.4861608963,3392121.9140208196
421,247,411048.1440138216,3392120.356910242
421,256,411048.7152145908,3392119.908854509
421,266,411048.5162665243,3392119.0238275724
421,276,411034.1455779523,3392119.2534261965
421,286,410940.7118031803,3392117.809387678
421,296,410807.32580684713,3392116.8079671077
422,68,408711.16413297976,3393782.0509334076
422,79,408763.1352868921,3393742.263652942
422,89,408763.98429878417,3393740.7047641887
422,99,408764.27262891794,3393740.813153794
422,109,408765.3310925527,3393741.358351628
422,119,408766.57457038626,3393741.126136347
422,129,408788.2827961181,3393725.203507175
422,137,408836.04412005283,3393697.3116229153
422,148,408940.0653426905,3393638.1315366626
422,158,409022.28414217953,3393583.6810703613
422,168,409149.8708473096,3393501.250220682
422,178,409253.4493565827,3393445.9562491453
422,188,409372.32197391486,3393375.0176288662
422,198,409479.59705365973,3393314.7072281004
422,209,409555.48337840603,3393269.9569098917
422,219,409632.80275746656,3393236.0568966023
422,229,409723.41487634793,3393176.3323223367
422,239,409818.1612799952,3393129.65236149
422,249,409929.67389863904,3393082.8329090117
422,259,409971.3503677657,3393059.8739229105
422,269,409983.7688590159,3393009.6728959414
422,279,409985.4170160361,3392943.269328887
422,290,409995.509221764,3392901.2895305445
422,300,409994.419287464,3392862.6174622574
423,8,410531.9831789281,3390772.0173401176
423,9,410532.337858825,3390780.1052632704
423,10,410532.7846782645,3390787.749085714
423,12,410534.34447005205,3390802.4770275494
423,15,410535.5485894198,3390820.532939635
423,20,410535.262823538,3390843.8104199297
423,22,410535.1650907404,3390855.116283761
423,23,410535.21665012185,3390861.322550666
423,25,410535.71042231575,3390874.618509992
423,36,410531.474608677,3390929.959792423
423,44,410534.9950099579,3390949.991472854
423,45,410535.01986983104,3390952.983780493
423,51,410538.42970636685,3390971.243039054
423,52,410538.5605142498,3390975.453639047
423,53,410538.5991839854,3390980.108339961
423,56,410538.944584246,3390998.6147256005
423,57,410538.5253269705,3391005.822409903
423,62,410537.202981012,3391042.741074084
423,78,410544.2998556115,3391089.564843981
423,109,410698.42109688395,3391301.4190681856
423,118,410720.2880062592,3391338.3670721985
423,149,410777.87261798035,3391441.7410566816
423,180,410961.89910035505,3391713.755491157
423,211,410972.93732783315,3391750.7935399693
423,242,410972.93732783315,3391750.7935399693
423,272,411011.63805315504,3391865.4082567226
423,274,411012.69458854035,3391888.8962985342
423,285,411015.9484625327,3391969.5564468624
423,286,411016.47332859144,3391975.0938011953
424,1,410874.6849004422,3391908.436446565
424,12,410880.74219703703,3391910.9354781103
424,22,410926.022590905,3391917.4324123794
424,32,410969.70075324614,3391903.992690448
424,42,410979.7561642954,3391868.5535320104
424,52,410986.2710359802,3391856.8621056583
424,60,410990.7641691901,3391855.6057818197
424,71,410999.1508212421,3391850.1055833003
424,81,411000.853601016,3391824.267220007
424,91,410988.3797609572,3391775.825128698
424,101,410968.59002638445,3391723.3426993443
424,111,410937.3944906129,3391670.5113194794
424,121,410884.6987577843,3391578.6227881424
424,131,410845.872376836,3391518.539788377
424,142,410778.41170976276,3391472.105066292
424,152,410676.78440380964,3391477.0485727186
424,162,410675.9303305518,3391478.0531634726
424,172,410668.7661633577,3391480.7726162453
424,182,410665.51943863125,3391482.129561857
424,192,410632.71525704185,3391478.1901123063
424,202,410552.77011392976,3391497.8065907615
424,213,410476.7536640292,3391494.3375399853
424,223,410440.2089040446,3391489.9864431066
424,233,410433.9651632754,3391488.154204857
424,241,410426.95488860545,3391486.328347359
424,251,410425.9884257006,3391485.3388821427
424,261,410407.8523686407,3391482.2755973963
424,272,410330.8626197435,3391465.5155896493
424,282,410279.6648947278,3391404.6508953203
424,292,410230.48348164244,3391309.8544107596
425,9,410011.89352647803,3392660.7528719255
425,19,410009.5339010428,3392745.228343811
425,30,410007.4975536519,3392845.439598642
425,40,410005.5215275549,3392952.854597313
425,51,410004.1482069008,3393063.589604097
425,60,409996.18044475466,3393141.9053133745
425,70,409995.3049316824,3393151.7768965256
425,80,409994.3796355672,3393212.9652176164
425,91,409993.13451420923,3393270.2770157913
425,101,409993.7433092003,3393285.788739346
425,111,409993.18519365165,3393287.788427355
425,119,409992.93796604616,3393315.4990968676
425,129,409991.86378419807,3393381.7870619753
425,139,409988.16630118375,3393466.606330614
425,149,409990.18519712874,3393478.8920623283
425,159,409991.33941875375,3393479.436578236
425,169,409993.1568146309,3393479.08887078
425,180,409991.6129076079,3393477.771773728
425,190,409990.7525725634,3393478.000640156
425,200,409991.619397806,3393478.5475604683
425,210,409991.04831361986,3393478.9956758847
425,220,409989.9926723129,3393478.7828385755
425,230,409991.19729082973,3393508.2547207107
425,240,409991.1528575124,3393571.652394144
425,250,409991.76545452815,3393656.3247925774
425,260,409992.4317928596,3393713.0664641857
426,9,408617.2104098655,3392758.956189857
426,19,408644.60765353317,3392803.5008297083
426,29,408677.1050240194,3392861.967434335
426,39,408722.6155041618,3392929.744698253
426,49,408742.2959188542,3392968.259116343
426,60,408795.2932552485,3393071.6619729754
426,68,408834.7158803472,3393144.811349582
426,78,408874.35211437894,3393220.619085999
426,88,408907.7163166656,3393223.3291144646
426,112,408938.7738969942,3393213.8669447703
426,124,409002.70683249773,3393183.2898614896
426,132,409068.3523814819,3393151.257847043
426,143,409129.7115472842,3393122.1441458627
426,153,409150.26503558224,3393116.76136283
426,163,409151.89648036764,3393117.0800925475
426,173,409152.46942226304,3393116.853585958
426,183,409153.7204651503,3393117.5080316
426,193,409154.9602798666,3393116.832556314
426,203,409191.66228312015,3393106.325970892
426,214,409207.99852957384,3393180.225659527
426,224,409203.80200879835,3393284.667317089
426,234,409198.9089527048,3393329.2641461934
426,256,409166.8674012933,3393449.1252330793
426,270,409169.3825083169,3393451.9857018157
426,278,409169.1016600792,3393452.7639157437
426,289,409169.00679649407,3393452.8755513155
426,299,409170.16200088215,3393453.5308069815
427,1,410387.7189120265,3391481.0023112325
427,11,410407.8228575872,3391478.72915551
427,22,410452.30384858965,3391481.0191225647
427,32,410502.38731797464,3391477.166833076
427,42,410581.5944436061,3391472.5186921502
427,52,410641.8612106597,3391471.796668319
427,62,410666.3764517997,3391469.9307222175
427,72,410680.1924237237,3391472.032774049
427,82,410679.7271323498,3391473.6991425003
427,93,410681.6756417088,3391477.5621639867
427,103,410684.573120476,3391480.3089745524
427,113,410683.2360869048,3391492.4009605274
427,123,410682.062187816,3391501.055742831
427,133,410681.6391904721,3391507.820119688
427,144,410678.94143107056,3391517.595883654
427,152,410679.00119486393,3391524.7995913536
427,172,410681.8131566427,3391517.2395577966
427,182,410685.36662781745,3391518.2075839406
427,192,410728.16243172385,3391513.751796239
427,202,410799.4257712243,3391510.279460101
427,212,410843.92374156107,3391549.367734485
427,223,410884.8542958568,3391608.989973982
427,233,410893.22924771754,3391625.213229668
427,243,410896.61396313773,3391628.953566788
427,253,410901.90030239103,3391630.904825622
427,263,410905.9208668185,3391630.428217305
427,273,410914.6909525221,3391648.0890586413
427,294,410996.0029809865,3391805.465569241
428,2,409484.22399218497,3391312.777016829
428,12,409437.2768419757,3391370.583942703
428,22,409432.1567554044,3391377.0553983487
428,32,409424.0877731116,3391386.1008522706
428,42,409406.8958580548,3391404.200647841
428,52,409398.435255033,3391412.2519090404
428,62,409394.53752094693,3391415.9422407616
428,72,409394.54964512837,3391417.382984747
428,82,409394.0901439944,3391419.714372055
428,92,409389.3170014037,3391421.8603923274
428,102,409364.17331645143,3391440.138018337
428,112,409355.48101879493,3391443.425390043
428,122,409355.9554389616,3391442.8672243147
428,132,409356.63548876357,3391443.9698423315
428,142,409356.93320323975,3391445.18651351
428,152,409357.23091765406,3391446.403184699
428,162,409356.9416004754,3391446.183951748
428,172,409356.4503858506,3391444.747240961
428,182,409351.68099384155,3391447.336584326
428,192,409316.1111270365,3391467.807966435
428,202,409288.6391243616,3391482.669523475
428,212,409263.8183050317,3391493.740441496
428,222,409251.2116101291,3391498.723405239
428,232,409239.24107492657,3391499.600149531
428,242,409235.89029700425,3391499.960899885
428,252,409235.50422775536,3391499.6316514113
428,262,409235.01953899016,3391498.9707312174
428,272,409234.05109558685,3391497.759717389
428,282,409232.70312277094,3391496.9952407577
428,292,409232.42408184457,3391497.995102594
429,7,410820.2772246413,3391436.2913835933
429,17,410823.6555973737,3391439.2559151403
429,27,410821.02596852987,3391445.706058354
429,37,410757.1631300859,3391486.5787405362
429,47,410645.47340645216,3391491.3842905015
429,57,410562.6290688893,3391496.5055147326
429,68,410560.145209324,3391497.412819889
429,78,410557.9506404972,3391498.5393902403
429,88,410554.96560311347,3391496.7908456353
429,98,410555.45297116437,3391497.7843021727
429,108,410553.18284263485,3391501.349847882
429,118,410552.47529904393,3391496.922368556
429,129,410551.1329495621,3391496.8226868464
429,139,410550.4631559446,3391496.9390854877
429,147,410549.8947032619,3391497.719645848
429,157,410546.74473467586,3391499.1866580104
429,167,410545.02464500605,3391499.755119163
429,178,410500.20379785256,3391502.6767933033
429,188,410408.6006445247,3391503.106159907
429,198,410351.9630502175,3391502.3584338096
429,208,410301.8344870557,3391500.7809369983
429,218,410280.40209964855,3391504.6170391683
429,228,410229.0035377147,3391523.1114270957
429,238,410158.2343921823,3391562.8261648356
429,249,410080.53554753563,3391621.773563014
429,259,410053.4087333492,3391643.612818092
429,269,410015.2421238757,3391685.937896623
429,279,410009.99523069663,3391803.3551244736
429,287,410014.31587587047,3391919.0298843244
429,298,410014.19787870755,3391996.614802167
430,64,409355.112751293,3390784.962065991
430,74,409470.1577733419,3390847.8348422935
430,82,409555.117117336,3390911.4047871623
430,92,409629.63180163805,3391009.4216133417
430,102,409706.72289547906,3391117.724897076
430,113,409776.06337539194,3391216.1185667766
430,123,409832.42655520345,3391298.328703593
430,133,409879.6275142045,3391385.049167364
430,143,409921.5738923704,3391462.2820488424
430,153,409925.18772485666,3391470.453541
430,163,409924.3568991136,3391474.2288526176
430,173,409923.62096344004,3391477.89253632
430,184,409923.01700619794,3391485.8776475326
430,194,409932.07072408835,3391502.8703626613
430,204,409960.10610413115,3391555.2820832017
430,214,409995.64501583006,3391622.704582956
430,224,410014.00857433176,3391687.389051069
430,234,410018.64665739884,3391795.1919149174
430,246,410019.2618766506,3391891.7233332135
430,256,410019.2618766506,3391891.7233332135
430,264,410009.7180947203,3392217.212334738
430,273,410010.6500506363,3392363.062404463
430,283,410009.85212790634,3392473.903337295
430,293,410008.1302751091,3392565.9101849883
431,2,411397.33861320594,3392555.492069845
431,12,411396.2737903085,3392554.170830222
431,22,411394.5465315696,3392553.852548858
431,32,411395.4024054917,3392553.069665819
431,42,411395.4790517294,3392550.7415244337
431,52,411396.0566296083,3392551.0692708753
431,62,411395.7719464854,3392551.4041160704
431,72,411394.5264584208,3392551.4143699054
431,82,411395.98454525764,3392553.9515438355
431,92,411395.90151214285,3392555.503901009
431,102,411393.31655508163,3392555.7468502223
431,112,411391.31008832436,3392556.428372561
431,122,411389.5992542014,3392558.104965712
431,132,411388.568192319,3392560.8843005938
431,142,411387.4285494359,3392562.112855963
431,152,411385.30893978337,3392560.68946823
431,162,411383.9621709084,3392560.035554245
431,172,411383.9731212365,3392561.3654700713
431,182,411382.35444552737,3392562.5979702948
431,192,411383.1309368508,3392563.8107488533
431,202,411382.4539023808,3392563.0404867004
431,212,411381.37630256393,3392560.1676800377
431,222,411381.55149003235,3392558.171228536
431,232,411382.60536391736,3392558.162550919
431,242,411382.80427766085,3392559.0475837314
431,252,411382.23034995154,3392559.163143273
431,262,411380.7886865339,3392558.62084487
431,272,411380.1244275071,3392559.4021513266
431,282,411380.70383054944,3392559.9515495873
431,293,411380.6089364096,3392560.063164794
432,6,410046.69873437134,3391012.4688040596
432,16,410044.81425982073,3391004.8369980925
432,27,410023.2836785096,3390974.09418229
432,37,409996.2588354571,3390962.4607803673
432,47,409932.09929791384,3391002.232473824
432,57,409817.5734106557,3391023.6952936277
432,67,409705.42456513643,3391077.170483249
432,77,409617.4894341112,3391161.144682746
432,85,409558.33284203254,3391225.8144038366
432,95,409493.5433765198,3391304.2752730316
432,106,409448.20267142984,3391359.4086215617
432,116,409411.06426880066,3391398.5130261392
432,126,409387.3810695397,3391419.5491642226
432,136,409383.0991401351,3391423.1318993727
432,146,409381.5744591218,3391424.1422404894
432,156,409379.86653899186,3391426.1516329176
432,166,409379.2981652147,3391426.932256923
432,176,409379.6842324134,3391427.2615104755
432,187,409372.00046651106,3391436.525433114
